rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
67,false,146787743,85099771,professional,1,0,38001,,LOLAYLUZ,900610566755,España,724,Tenerife,138,02/05/2018 17:06:13,0,detail,3,0,false,28.1658442135624,,211,-16.7625357864376,,,,,0,,0,38677,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:06:13,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525280773,,70000,4400,1525278392,Fotocasa,venta,1,0,,0,true
68,false,146787718,2484383,professional,1,0,29061,,KELLER WILLIAMS,900610147872,España,724,Costa del Sol Occidental - Zona de Marbella,320,02/05/2018 17:04:40,0,detail,3,0,false,36.5504656857595,,0,-4.95788097381592,,,,,0,,0,29611,,,,0,Land,4,,0,,0,02/05/2018 17:04:40,,Andalucía,1,Málaga,29,0,0,1525280680,,60000,3960,1525278392,Fotocasa,venta,1,0,,0,true
69,false,145958181,3006977,professional,1,0,43011,,JORDI LLAURADÓ,900610153586,España,724,Baix Camp,267,22/02/2018 16:42:13,0,detail,3,0,false,41.1903326219449,,0,1.10796410512734,,,,,0,,0,43393,,,,0,Land,4,,0,Residential,58,22/02/2018 16:42:13,,Cataluña,9,Tarragona,43,0,0,1519317733,,85000,750,1525278393,Fotocasa,venta,1,0,,0,true
70,false,142372680,82872721,particular,2,0,24014,,Pilar Garcia,0,España,724,El Bierzo,547,04/05/2017 10:55:14,0,detail,3,0,false,42.61503,,0,-6.41476,,,,,0,,0,24300,,,,0,Land,4,,0,Land,14,04/05/2017 10:55:14,,Castilla y León,7,León,24,0,0,1493895314,,35000,3100,1525278393,Fotocasa,venta,1,0,,0,true
71,false,146787627,69057742,professional,1,0,8179,,GESFINVER,900610168552,España,724,Vallès Occidental,227,02/05/2018 16:55:05,0,detail,3,0,false,41.6300957864376,,0,1.90155578643763,,,,,0,,0,8299,,,,0,Land,4,,0,Residential,58,02/05/2018 16:55:05,,Cataluña,9,Barcelona,8,0,0,1525280105,,45000,650,1525278393,Fotocasa,venta,1,0,,0,true
72,false,144878762,2051501,professional,1,0,8040,,ENGEL&VÖLKERS,900610143700,España,724,Maresme,229,16/11/2017 10:51:30,0,detail,3,0,false,41.5874493,,0,2.5765582,,,,,0,,0,8360,,,,0,Land,4,,0,Residential,58,16/11/2017 10:51:30,,Cataluña,9,Barcelona,8,0,0,1510829490,,340000,923,1525278394,Fotocasa,venta,1,0,,0,true
73,false,146663911,82720862,particular,2,0,38004,,Guanche81,0,España,724,Tenerife,138,20/04/2018 17:04:44,0,detail,3,0,false,28.33944,,0,-16.42301,,,,,0,,0,38500,,,,0,Land,4,,0,Residential,58,20/04/2018 17:04:44,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1524243884,,24000,377,1525278394,Fotocasa,venta,1,0,,0,true
74,false,146613548,85175448,professional,1,0,35021,,COMPRARCASA ISTMO CANTERAS,900610566857,España,724,Gran Canaria,24,17/04/2018 10:45:14,0,detail,3,0,false,28.0437848761632,,0,-15.5020093917847,,,,,0,,0,35309,,,,0,Land,4,,0,Urbanizable,59,17/04/2018 10:45:14,,Canarias,5,Las Palmas,35,0,0,1523961914,,96420,290,1525278395,Fotocasa,venta,1,0,,0,true
75,false,146704375,2258399,professional,1,0,3082,,ATINA INMOBILIARIA,900610145540,España,724,Marina Alta,366,25/04/2018 6:10:17,1840,detail,3,0,false,38.762040638411,,0,0.17115803660552,,,,,0,,0,3739,,,,0,Land,4,,0,,0,25/04/2018 6:10:17,,Comunitat Valenciana,19,Alicante,3,0,0,1524636617,,175000,1000,1525278395,Fotocasa,venta,1,0,,0,true
76,false,146787512,85489937,professional,1,0,8184,,TECNOCASA - ESTUDI RIERA BLANCA LA TORRASSA,900610567307,España,724,Vallès Occidental,227,02/05/2018 16:38:44,1078,detail,3,0,false,41.4855285786438,,0,2.01928142135624,,,,,0,,0,8191,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 16:38:44,,Cataluña,9,Barcelona,8,0,0,1525279124,,108000,391,1525278395,Fotocasa,venta,1,0,,0,true
77,false,146787423,85646721,particular,2,0,24079,,DELFINA,0,España,724,Tierras de León,554,02/05/2018 16:28:31,0,detail,3,0,false,42.6234611,,0,-5.3238677,,,,,0,,0,24165,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 16:28:31,,Castilla y León,7,León,24,0,0,1525278511,,25000,1823,1525278396,Fotocasa,venta,1,0,,0,true
78,false,146787458,85646761,particular,2,0,36046,,SARA,0,España,724,Salnés,538,02/05/2018 16:32:02,0,detail,3,0,false,42.5028242135624,,0,-8.76985421356237,,,,,0,,0,36636,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 16:32:02,,Galicia,12,Pontevedra,36,0,0,1525278722,,,1392,1525278396,Fotocasa,venta,1,0,,0,true
79,false,132746166,3627675,particular,2,0,33026,,Alberto,0,España,724,Comarca de Oviedo,482,19/05/2014 0:06:07,0,detail,3,0,false,43.3384431764376,,0,-6.05275789643763,,,,,0,,0,33826,,,,0,Land,4,,0,Land,14,19/05/2014 0:06:07,,Asturias,3,Asturias,33,0,0,1400457967,,8800,361,1525278396,Fotocasa,venta,1,0,,0,true
80,false,146787149,80448492,particular,2,0,46171,,Josep Llorenç,0,España,724,Horta Nord,347,02/05/2018 15:53:50,0,detail,3,0,false,39.5442133864376,,0,-0.399879113562373,,,,,0,,0,46113,,,,0,Land,4,,0,Land,14,02/05/2018 15:53:50,,Comunitat Valenciana,19,Valencia,46,0,0,1525276430,,99000,4241,1525278396,Fotocasa,venta,1,0,,0,true
81,false,145883841,82906609,professional,1,0,18101,,Inmobiliaria Granatte,900610562248,España,724,Vega de Granada,291,17/02/2018 19:16:51,0,detail,3,0,false,37.1534842135624,,0,-3.56272421356237,,,,,0,,0,18198,,,,0,Land,4,,0,Residential,58,17/02/2018 19:16:51,,Andalucía,1,Granada,18,0,0,1518895011,,120000,490,1525278397,Fotocasa,venta,1,0,,0,true
82,false,145883169,82906609,professional,1,0,18905,,Inmobiliaria Granatte,900610562248,España,724,Vega de Granada,291,17/02/2018 17:27:11,1450,detail,3,0,false,37.1180499,,0,-3.66907,,,,,0,,0,18110,,,,0,Land,4,,0,Residential,58,17/02/2018 17:27:11,,Andalucía,1,Granada,18,0,0,1518888431,,160000,1000,1525278397,Fotocasa,venta,1,0,,0,true
83,false,146787233,82942182,professional,1,0,38011,,RED SOLUCIONES INMOBILIARIAS,900610562318,España,724,Tenerife,138,02/05/2018 16:06:34,0,detail,3,0,false,28.3933557864376,,0,-16.3580542135624,,,,,0,,0,38510,,,,0,Land,4,,0,,0,02/05/2018 16:06:34,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525277194,,116000,660,1525278398,Fotocasa,venta,1,0,,0,true
84,false,146787162,81036918,particular,2,0,27039,,MANEL,0,España,724,Comarca de Lugo,509,02/05/2018 15:55:59,0,detail,3,0,false,43.0880810864376,,0,-7.55588688643763,,,,,0,,0,27153,,,,0,Land,4,,0,Land,14,02/05/2018 15:55:59,,Galicia,12,Lugo,27,0,0,1525276559,,230000,98700,1525278398,Fotocasa,venta,1,0,,0,true
85,false,146548373,1356064,professional,1,0,35019,,BEST HOUSE LAS PALMAS GUANARTEME,9202750559171,España,724,Gran Canaria,24,11/04/2018 11:48:26,0,detail,3,0,false,27.7672318,,289,-15.5759606,,,,,0,,0,35100,,,,0,Land,4,,0,Residential,58,11/04/2018 11:48:26,,Canarias,5,Las Palmas,35,0,0,1523447306,,235000,330,1525278398,Fotocasa,venta,1,0,,0,true
86,false,146787133,1701620,professional,1,0,8205,,"GD&A BROKERS INMOBILIARIOS, S.L",900610139590,España,724,Vallès Occidental,227,02/05/2018 15:51:14,1055,detail,3,0,false,41.4590361,,0,2.0584843,,,,,0,,0,8197,,,,0,Land,4,,0,Residential,58,02/05/2018 15:51:14,,Cataluña,9,Barcelona,8,0,0,1525276274,,490000,1070,1525278399,Fotocasa,venta,1,0,,0,true
87,false,146787099,81962017,professional,1,0,7035,,MALLORCA INVESTMENT,900610559237,España,724,Mallorca,223,02/05/2018 15:45:54,0,detail,3,0,false,39.6607345789481,,0,3.07052943515778,,,,,0,,0,7519,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 15:45:54,,Baleares,4,Illes Balears,7,0,0,1525275954,,65000,37,1525278399,Fotocasa,venta,1,0,,0,true
88,false,146787049,2051501,professional,1,0,8214,,ENGEL&VÖLKERS,900610143700,España,724,Maresme,229,02/05/2018 15:35:55,0,detail,3,0,false,41.5131948264376,,0,2.36339178643763,,,,,0,,0,8339,,,,0,Land,4,,0,Residential,58,02/05/2018 15:35:55,,Cataluña,9,Barcelona,8,0,0,1525275355,,250000,1028,1525278399,Fotocasa,venta,1,0,,0,true
89,false,146787045,81962017,professional,1,0,7043,,MALLORCA INVESTMENT,900610559237,España,724,Mallorca,223,02/05/2018 15:35:51,0,detail,3,0,false,39.4791125618829,,0,3.04121533432043,,,,,0,,0,7260,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 15:35:51,,Baleares,4,Illes Balears,7,0,0,1525275351,,188000,16426,1525278400,Fotocasa,venta,1,0,,0,true
90,false,146786908,31876607,particular,2,0,18122,,CRISTINA MALDONADO,0,España,724,"Loja, Zona de",294,02/05/2018 15:08:16,0,detail,3,2,false,37.1752,,0,-4.15485,,,,,0,,0,18300,,,,0,Land,4,,0,Land,14,02/05/2018 15:08:16,,Andalucía,1,Granada,18,0,0,1525273696,,900000,22000,1525278400,Fotocasa,venta,1,0,,2,true
91,false,146786876,26281435,professional,1,0,35002,,HZ PRINCIPAL - CANTERAS,900610163675,España,724,Gran Canaria,24,02/05/2018 14:57:26,0,detail,3,0,false,27.8754,,0,-15.42787,,,,,0,,0,35118,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 14:57:26,,Canarias,5,Las Palmas,35,0,0,1525273046,,96500,120,1525278400,Fotocasa,venta,1,0,,0,true
92,false,146786863,85418835,professional,1,0,3014,,LUXOKASA,900610567229,España,724,Alacantí,361,02/05/2018 14:54:58,1848,detail,3,0,false,38.376176543153,,148,-0.42356464672089,,,,Playa de San Juan,610,,0,3540,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 14:54:58,,Comunitat Valenciana,19,Alicante,3,0,0,1525272898,,265000,500,1525278401,Fotocasa,venta,1,0,,0,true
93,false,142379298,2694615,professional,1,0,12040,,PRIMER GRUPO GRAN VIA,900610149752,España,724,Plana Alta,342,04/05/2017 18:31:36,0,detail,3,0,false,39.9711107864376,,135,0.0109477135623731,,,,,0,,0,12100,,,,0,Land,4,,0,Urbanizable,59,04/05/2017 18:31:36,,Comunitat Valenciana,19,Castellón,12,0,0,1493922696,,290000,1245,1525278401,Fotocasa,venta,1,0,,0,true
94,false,145456753,84340539,professional,1,0,38026,,3D REAL ESTATE INVESTMENT CANARIAS,900610565883,España,724,Tenerife,138,16/01/2018 16:08:31,0,detail,3,0,false,28.3840041800484,,0,-16.5582760799714,,,,,0,,0,38312,,,,0,Land,4,,0,Urbanizable,59,16/01/2018 16:08:31,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1516118911,,900000,801,1525278401,Fotocasa,venta,1,0,,0,true
95,false,146786813,84931065,professional,1,0,38011,,CENTURY 21 - CAPITAL,900610566606,España,724,Tenerife,138,02/05/2018 14:44:53,0,detail,3,0,false,28.3584682064376,,0,-16.3876012735624,,,,,0,,0,38540,,,,0,Land,4,AlmostNew,1,Residential,58,02/05/2018 14:44:53,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525272293,,109000,931,1525278402,Fotocasa,venta,1,0,,0,true
96,false,146786770,83489119,particular,2,0,11033,,Carlos ,0,España,724,Campo de Gibraltar,280,02/05/2018 14:37:12,0,detail,3,0,false,36.2097,,93,-5.3864,,,,,0,,0,11360,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 14:37:12,,Andalucía,1,Cádiz,11,0,0,1525271832,,165000,1200,1525278402,Fotocasa,venta,1,0,,0,true
97,false,146786685,82779963,particular,2,0,21011,,PEDRO,0,España,724,El Condado,305,02/05/2018 14:25:01,0,detail,3,0,false,37.3947551135624,,0,-6.76796031356237,,,,,0,,0,21639,,,,0,Land,4,,0,Land,14,02/05/2018 14:25:01,,Andalucía,1,Huelva,21,0,0,1525271101,,720000,78897,1525278403,Fotocasa,venta,1,0,,0,true
98,false,146370599,81144563,professional,1,0,38023,,GESTIONES Y PROMOCIONES INMOBILIARIA SUAREZ LECUON,900610557746,España,724,Tenerife,138,26/03/2018 11:20:04,0,detail,3,0,false,28.5309385786438,,241,-16.3561313213562,,,,,0,,0,38260,,,,0,Land,4,,0,Residential,58,26/03/2018 11:20:04,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1522063204,,75000,267,1525278403,Fotocasa,venta,1,0,,0,true
99,false,146786564,80018653,professional,1,0,41073,,INMOTERRENOS,900610169856,España,724,Sierra Norte,327,02/05/2018 14:15:21,0,detail,3,0,false,37.83586,,0,-5.76508,,,,,0,,0,41360,,,,0,Land,4,,0,,0,02/05/2018 14:15:21,,Andalucía,1,Sevilla,41,0,0,1525270521,,,,1525278403,Fotocasa,venta,1,0,,0,true
100,false,146786501,2828971,professional,1,0,6015,,HABITAT,900610151298,España,724,Tierra de Badajoz,396,02/05/2018 14:09:01,1998,detail,3,0,false,38.8453671864376,,0,-6.89176381356237,,,,,0,,0,6009,,,,0,Land,4,,0,,0,02/05/2018 14:09:01,,Extremadura,11,Badajoz,6,0,0,1525270141,,220000,5750,1525278404,Fotocasa,venta,1,0,,0,true
101,false,135950228,79518860,particular,2,0,29067,,Carmen,0,España,724,Málaga capital y entorno,319,07/07/2015 14:42:58,1500,detail,3,0,false,36.71945,,0,-4.35871,,,,El Candado - El Palo,398,,0,29018,,,,0,Land,4,,0,Residential,58,07/07/2015 14:42:58,,Andalucía,1,Málaga,29,0,0,1436280178,,97000,104,1525278404,Fotocasa,venta,1,0,,0,true
102,false,140070596,3648276,professional,1,0,23046,,PG INMOBILIARIA,900610159010,España,724,Loma,313,07/10/2016 20:48:39,0,detail,3,0,false,38.02362,,0,-3.50764,,,,,0,,0,23450,,,,0,Land,4,,0,,0,07/10/2016 20:48:39,,Andalucía,1,Jaén,23,0,0,1475873319,,1750000,,1525278405,Fotocasa,venta,1,0,,0,true
103,false,146785904,80684323,particular,2,0,33044,,Miguel,0,España,724,Comarca de Oviedo,482,02/05/2018 13:26:30,2214,detail,3,0,false,43.3503886,,0,-5.8578204,,,,,0,,0,33006,,,,0,Land,4,,0,Land,14,02/05/2018 13:26:30,,Asturias,3,Asturias,33,0,0,1525267590,,643000,1694,1525278405,Fotocasa,venta,1,0,,0,true
104,false,146786251,1190721,professional,1,0,45205,,EMP Inmobiliaria,920140254933,España,724,La Sagra,178,02/05/2018 13:50:26,0,detail,3,0,false,40.08434,,0,-3.86693,,,,,0,,0,45210,,,,0,Land,4,,0,,0,02/05/2018 13:50:26,,Castilla-La Mancha,8,Toledo,45,0,0,1525269026,,40000,250,1525278405,Fotocasa,venta,1,0,,0,true
105,false,146499059,19511060,professional,1,0,11033,,SOTOGRANDE LIVING,900610163100,España,724,Campo de Gibraltar,280,06/04/2018 14:33:58,0,detail,3,0,false,36.2757969237122,,92,-5.34422725310055,,,,,0,,0,11310,,,,0,Land,4,,0,Urbanizable,59,06/04/2018 14:33:58,,Andalucía,1,Cádiz,11,0,0,1523025238,,250000,1550,1525278406,Fotocasa,venta,1,0,,0,true
106,false,146689191,3648276,professional,1,0,23059,,PG INMOBILIARIA,900610159010,España,724,Campiña de Jaén,316,23/04/2018 20:23:33,0,detail,3,0,false,38.0490841135624,,0,-4.16739578643763,,,,,0,,0,23770,,,,0,Land,4,,0,,0,23/04/2018 20:23:33,,Andalucía,1,Jaén,23,0,0,1524515013,,15000,15600,1525278406,Fotocasa,venta,1,0,,0,true
107,false,145833300,19511060,professional,1,0,11033,,SOTOGRANDE LIVING,900610163100,España,724,Campo de Gibraltar,280,14/02/2018 12:58:15,0,detail,3,0,false,36.2750014193003,,92,-5.33621621873481,,,,,0,,0,11310,,,,0,Land,4,,0,Urbanizable,59,14/02/2018 12:58:15,,Andalucía,1,Cádiz,11,0,0,1518613095,,278000,1390,1525278406,Fotocasa,venta,1,0,,0,true
108,false,146786111,2522472,professional,1,0,39101,,INMOBILIARIA ORDUNTE,900610148355,España,724,Asón - Agüero,469,02/05/2018 13:40:04,0,detail,3,0,false,43.2436940468704,,0,-3.26258950207263,,,,,0,,0,39880,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 13:40:04,,Cantabria,6,Cantabria,39,0,0,1525268404,,84990,2652,1525278407,Fotocasa,venta,1,0,,0,true
109,false,146786077,26281435,professional,1,0,35011,,HZ PRINCIPAL - CANTERAS,900610163675,España,724,Gran Canaria,24,02/05/2018 13:37:35,0,detail,3,0,false,27.91688,,0,-15.44373,,,,,0,,0,35250,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 13:37:35,,Canarias,5,Las Palmas,35,0,0,1525268255,,68500,110,1525278407,Fotocasa,venta,1,0,,0,true
110,false,146786041,3669745,professional,1,0,45081,,HOUSE CONSULTING,900610159264,España,724,La Sagra,178,02/05/2018 13:35:07,0,detail,3,0,false,40.1253885786438,,0,-3.84458857864376,,,,,0,,0,45200,,,,0,Land,4,,0,,0,02/05/2018 13:35:07,,Castilla-La Mancha,8,Toledo,45,0,0,1525268107,,78900,203,1525278407,Fotocasa,venta,1,0,,0,true
111,false,145186459,82601580,professional,1,0,20045,,GOIKOETXEA INMOBILIARIA,900610561130,España,724,Bajo Bidasoa,424,17/12/2017 13:41:41,2060,detail,3,0,false,43.3309435688952,,0,-1.82411471405065,,,,,0,,0,20280,,,,0,Land,4,,0,Urbanizable,59,17/12/2017 13:41:41,,País Vasco,18,Gipuzkoa,20,0,0,1513518101,,900000,17500,1525278408,Fotocasa,venta,1,0,,0,true
112,false,145775167,1318979,professional,1,0,46244,,Grupo Ferrer Albors    ,900610028470,España,724,Horta Oest,348,09/02/2018 15:29:29,1717,detail,3,0,false,39.4254685786438,,0,-0.466668578643763,,,,,0,,0,46900,,,,0,Land,4,,0,Residential,58,09/02/2018 15:29:29,,Comunitat Valenciana,19,Valencia,46,0,0,1518190169,,607500,799,1525278408,Fotocasa,venta,1,0,,0,true
113,false,146785882,84658141,professional,1,0,7054,,IBIZATOPHOUSE,900610566351,España,724,Ibiza - Eivissa,225,02/05/2018 13:25:14,0,detail,3,0,false,38.9390375364455,,0,1.45950594940221,,,,,0,,0,7800,,,,0,Land,4,,0,Residential,58,02/05/2018 13:25:14,,Baleares,4,Illes Balears,7,0,0,1525267514,,960000,900,1525278408,Fotocasa,venta,1,0,,0,true
114,false,146785808,3669745,professional,1,0,45081,,HOUSE CONSULTING,900610159264,España,724,La Sagra,178,02/05/2018 13:21:06,0,detail,3,0,false,40.1631226386438,,0,-3.82140950135624,,,,,0,,0,45200,,,,0,Land,4,,0,,0,02/05/2018 13:21:06,,Castilla-La Mancha,8,Toledo,45,0,0,1525267266,,312076,1891,1525278409,Fotocasa,venta,1,0,,0,true
115,false,146742735,84202321,professional,1,0,3031,,AKRIS BENIDORM,900610565682,España,724,Marina Baixa,367,27/04/2018 14:20:17,1849,detail,3,0,false,38.5282514213562,,0,-0.162808578643763,,,,,0,,0,3502,,,,0,Land,4,,0,,0,27/04/2018 14:20:17,,Comunitat Valenciana,19,Alicante,3,0,0,1524838817,,1450000,1160,1525278409,Fotocasa,venta,1,0,,0,true
116,false,146785789,0,particular,2,0,33066,,WAS Particular,0,España,724,Comarca de Oviedo,482,02/05/2018 13:20:15,2225,detail,3,0,false,43.4362569864376,,0,-5.65148728643763,,,,,0,,0,33519,,,,0,Land,4,,0,NoUrbanizable,60,02/05/2018 13:20:15,,Asturias,3,Asturias,33,0,0,1525267215,,7600,,1525278409,Fotocasa,venta,1,0,,0,true
117,false,146785800,3669745,professional,1,0,45081,,HOUSE CONSULTING,900610159264,España,724,La Sagra,178,02/05/2018 13:20:55,0,detail,3,0,false,40.1232,,0,-3.84591,,,,,0,,0,45200,,,,0,Land,4,,0,,0,02/05/2018 13:20:55,,Castilla-La Mancha,8,Toledo,45,0,0,1525267255,,694928,4088,1525278410,Fotocasa,venta,1,0,,0,true
118,false,146785762,82341921,professional,1,0,46250,,TEMPOCASA MALILLA,900610560334,España,724,"Valencia, Zona de",358,02/05/2018 13:18:29,1762,detail,3,0,false,39.4487976733709,,144,-0.380017366027471,,,,Malilla,551,,0,46026,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 13:18:29,,Comunitat Valenciana,19,Valencia,46,0,0,1525267109,,98000,137,1525278410,Fotocasa,venta,1,0,,0,true
119,false,146628380,80081846,professional,1,0,7031,,Cherry House Invest,900610170152,España,724,Mallorca,223,18/04/2018 11:53:08,0,detail,3,0,false,39.42679,,38,2.7502,,,,,0,,0,7609,,,,0,Land,4,,0,,0,18/04/2018 11:53:08,,Baleares,4,Illes Balears,7,0,0,1524052388,,180000,400,1525278410,Fotocasa,venta,1,0,,0,true
120,false,146785604,83721717,professional,1,0,17033,,FINQUES FERNANDO,900610564384,España,724,La Selva,238,02/05/2018 13:10:08,0,detail,3,0,false,41.8356610786438,,0,2.80772257864376,,,,,0,,0,17455,,,,0,Land,4,,0,Residential,58,02/05/2018 13:10:08,,Cataluña,9,Girona,17,0,0,1525266608,,50000,450,1525278411,Fotocasa,venta,1,0,,0,true
121,false,146785481,85644217,particular,2,0,38031,,Nancy,0,España,724,Tenerife,138,02/05/2018 13:03:05,0,detail,3,0,false,28.354999,,0,-16.5794162,,,,,0,,0,38413,,,,0,Land,4,,0,Land,14,02/05/2018 13:03:05,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525266185,,20000,1000,1525278411,Fotocasa,venta,1,0,,0,true
122,false,134655636,2342854,professional,1,0,35019,,CARLA ZWANCK BROKER REAL ESTATE/IMMOBILIEN,900610146511,España,724,Gran Canaria,24,09/02/2015 10:08:26,0,detail,3,0,false,27.7729242135624,,289,-15.5835042135624,,,,,0,,0,35100,,,,0,Land,4,,0,,0,09/02/2015 10:08:26,,Canarias,5,Las Palmas,35,0,0,1423476506,,76000,2300,1525278411,Fotocasa,venta,1,0,,0,true
123,false,146785106,2386877,particular,2,0,5014,,Javier Muñoz,0,España,724,Arenas de San Pedro,540,02/05/2018 12:40:45,0,detail,3,0,false,40.2200251135624,,0,-5.09040428643763,,,,,0,,0,5400,,,,0,Land,4,,0,Land,14,02/05/2018 12:40:45,,Castilla y León,7,Ávila,5,0,0,1525264845,,50000,500,1525278412,Fotocasa,venta,1,0,,0,true
124,false,146785460,3669745,professional,1,0,45081,,HOUSE CONSULTING,900610159264,España,724,La Sagra,178,02/05/2018 13:02:01,0,detail,3,0,false,40.1228,,0,-3.84591,,,,,0,,0,45200,,,,0,Land,4,,0,,0,02/05/2018 13:02:01,,Castilla-La Mancha,8,Toledo,45,0,0,1525266121,,843200,2720,1525278412,Fotocasa,venta,1,0,,0,true
125,false,146785469,3669745,professional,1,0,45119,,HOUSE CONSULTING,900610159264,España,724,La Sagra,178,02/05/2018 13:02:35,0,detail,3,0,false,40.0887985786438,,0,-3.85911857864376,,,,,0,,0,45230,,,,0,Land,4,,0,,0,02/05/2018 13:02:35,,Castilla-La Mancha,8,Toledo,45,0,0,1525266155,,45600,1012,1525278412,Fotocasa,venta,1,0,,0,true
126,false,146785467,3669745,professional,1,0,28036,,HOUSE CONSULTING,900610159264,España,724,Zona Sur de Madrid,170,02/05/2018 13:02:24,0,detail,3,0,false,40.17078,,0,-3.82285,,,,,0,,0,28977,,,,0,Land,4,,0,,0,02/05/2018 13:02:24,,Madrid,14,Madrid,28,0,0,1525266144,,60000,200,1525278413,Fotocasa,venta,1,0,,0,true
127,false,146785450,80850982,professional,1,0,3050,,Mediterranean Homes,900610556918,España,724,Alacantí,361,02/05/2018 13:01:25,1852,detail,3,0,false,38.4552114213562,,0,-0.349428578643763,,,,,0,,0,3560,,,,0,Land,4,,0,Residential,58,02/05/2018 13:01:25,,Comunitat Valenciana,19,Alicante,3,0,0,1525266085,,475000,1455,1525278414,Fotocasa,venta,1,0,,0,true
128,false,146785415,17841140,professional,1,0,8184,,FINQUES EL MERCAT,900610162872,España,724,Vallès Occidental,227,02/05/2018 12:59:21,1079,detail,3,0,false,41.5078327014521,,0,2.04423833458745,,,,,0,,0,8191,,,,0,Land,4,,0,,0,02/05/2018 12:59:21,,Cataluña,9,Barcelona,8,0,0,1525265961,,155000,455,1525278414,Fotocasa,venta,1,0,,0,true
129,false,146785411,17841140,professional,1,0,8184,,FINQUES EL MERCAT,900610162872,España,724,Vallès Occidental,227,02/05/2018 12:59:16,1077,detail,3,0,false,41.5081028106397,,0,2.00999328993657,,,,,0,,0,8191,,,,0,Land,4,,0,,0,02/05/2018 12:59:16,,Cataluña,9,Barcelona,8,0,0,1525265956,,45000,300,1525278414,Fotocasa,venta,1,0,,0,true
130,false,146785412,17841140,professional,1,0,8184,,FINQUES EL MERCAT,900610162872,España,724,Vallès Occidental,227,02/05/2018 12:59:18,1075,detail,3,0,false,41.4792171265242,,0,2.03833513715054,,,,,0,,0,8191,,,,0,Land,4,,0,,0,02/05/2018 12:59:18,,Cataluña,9,Barcelona,8,0,0,1525265958,,87500,1500,1525278415,Fotocasa,venta,1,0,,0,true
131,false,146785413,17841140,professional,1,0,8184,,FINQUES EL MERCAT,900610162872,España,724,Vallès Occidental,227,02/05/2018 12:59:19,1079,detail,3,0,false,41.4995195361033,,0,2.0359648508207,,,,,0,,0,8191,,,,0,Land,4,,0,,0,02/05/2018 12:59:19,,Cataluña,9,Barcelona,8,0,0,1525265959,,130000,128,1525278415,Fotocasa,venta,1,0,,0,true
132,false,146785416,17841140,professional,1,0,8184,,FINQUES EL MERCAT,900610162872,España,724,Vallès Occidental,227,02/05/2018 12:59:21,1077,detail,3,0,false,41.4922496696049,,0,2.02596721719117,,,,,0,,0,8191,,,,0,Land,4,,0,,0,02/05/2018 12:59:21,,Cataluña,9,Barcelona,8,0,0,1525265961,,192260,432,1525278415,Fotocasa,venta,1,0,,0,true
